country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Djibouti,531,532,534,536,537,539,540,543,544,546,548,549,551,553,555,556,558,560,561,563,565,567,568,570,572,574,575,578,580,581,584,585,587,589,590,592,595,596,598,600,602,604,606,608,609,611,614,616,617,620,621,623,625,627,629,631,633,635,637,639,641,643,645,647,650,652,654,656,657,659,662,664,666,668,670,672,674,676,679,681,683,686,688,690,692,694,696,698,700,703,705,707,710,712,714,717,719,721,723,725,728,730,732,735,737,739,742,744,746,749,751,753,756,758,781,803,827,851,877,903,929,961,993,1030,1060,1100,1130,1170,1210,1250,1300,1340,1380,1430,1480,1530,1580,1630,1690,1740,1800,1860,1920,1990,2060,2130,2200,2270,2350,2430,2510,2590,2600,2640,2720,2730,2760,2790,2790,2870,2970,2990,2940,2970,2940,2940,2950,2940,2920,2920,3460,3520,3470,3480,3200,3400,3540,2930,2480,2400,2300,2240,2210,2150,2160,2130,2050,2010,2020,1870,1790,1570,1690,1820,1740,1830,1700,1710,1640,1610,1590,1570,1560,1680,1830,1870,2070,2140,2210,2280,2320,2380,2460,2540,2670,2830,2930,2980,3130,3370,3310,3380,3470,3580,3690,3800,3920,4040,4160,4280,4390,4500,4600,4710,4810,4910,5020,5130,5230,5350,5460,5570,5690,5810,5940,6060,6190,6320,6460,6600,6730
Dominica,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,472,472,472,472,472,472,476,479,482,485,489,492,495,499,502,505,509,512,516,519,523,526,530,534,537,541,544,548,552,555,559,562,567,571,574,578,582,586,590,594,598,602,606,610,614,619,623,626,631,635,639,644,649,653,657,661,667,670,675,680,684,689,693,698,703,708,712,717,722,727,732,736,741,747,752,757,762,767,772,778,783,788,794,799,804,810,815,820,826,832,837,843,849,855,860,866,872,878,884,897,910,924,938,952,967,981,985,990,995,999,1000,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1160,1220,1160,1190,1230,1310,1340,1370,1330,1350,1290,1480,1540,1610,1390,1540,1560,1540,1680,1820,1950,2100,2290,2450,2520,2690,2740,3000,2440,2760,3070,3220,3340,3520,3620,3920,4220,4610,4740,5080,5230,5450,5730,5760,5930,6100,6280,6630,6530,6330,6570,6220,6520,6490,6400,6840,7140,7680,7830,8000,8050,7760,7510,8540,7640,8130,7710,8020,8410,7270,7240,7670,7970,8200,8400,8520,8650,8790,8940,9110,9280,9460,9660,9860,10.1k,10.3k,10.5k,10.7k,10.9k,11.2k,11.4k,11.7k,11.9k,12.2k,12.4k,12.7k,12.9k,13.2k,13.5k,13.8k
Denmark,2340,2350,2350,2350,2360,2360,2370,2370,2380,2380,2380,2390,2400,2400,2410,2410,2420,2420,2420,2430,2430,2520,2530,2490,2530,2520,2530,2570,2590,2530,2540,2510,2580,2550,2660,2630,2610,2660,2650,2660,2720,2700,2680,2820,2910,2960,2990,2950,3080,3230,3370,3170,3250,3230,3210,3520,3270,3280,3220,3390,3320,3330,3390,3560,3500,3580,3550,3510,3540,3700,3820,3800,3980,3920,4000,4030,4060,3900,4010,4100,4160,4160,4270,4380,4360,4340,4460,4570,4560,4580,4810,4870,4950,5010,5070,5280,5410,5460,5470,5630,5750,5920,5990,6270,6340,6380,6490,6650,6770,6950,7070,7360,7270,7460,7840,7200,7420,6900,6600,7360,7610,7300,7950,8690,8640,8350,8770,8880,9130,9680,10.2k,10.2k,9860,10.1k,10.3k,10.5k,10.6k,10.8k,11k,11.4k,9760,8720,8830,9690,10.6k,9660,11k,11.5k,11.7k,12.4k,13.2k,13.2k,13.3k,13.9k,14.1k,14.1k,14.2k,15.2k,15.4k,16.5k,16.8k,17.9k,18.8k,18.9k,20.6k,21.4k,22k,22.6k,23.5k,25k,25.5k,26.1k,27.4k,28.4k,28.1k,28k,29.9k,30.4k,30.9k,32.1k,32.1k,32k,33.1k,34.1k,35.8k,37.5k,39k,39.2k,39.9k,42k,44k,45.1k,48.9k,48k,50.1k,51.9k,54.5k,55.1k,52.8k,51.4k,48.9k,46.1k,45k,48.4k,55.9k,62.8k,66.7k,69.1k,73.2k,72.2k,72.8k,72.1k,69.9k,70.8k,70.3k,67.2k,64.5k,61.8k,63.8k,64.7k,63k,64.6k,66.2k,67.2k,68.2k,69.2k,70.3k,71.4k,72.5k,73.7k,75.1k,76.5k,78k,79.6k,81.2k,83k,84.7k,86.5k,88.3k,90.2k,92.1k,94.1k,96.1k,98.1k,100k,102k,105k,107k,109k,111k,114k
Dominican Republic,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,211,212,213,215,215,217,218,219,220,221,223,224,225,226,228,229,230,231,233,234,235,236,238,239,240,241,243,244,245,247,248,250,251,252,254,255,257,258,259,261,262,263,265,266,268,269,271,272,274,275,277,278,280,281,282,284,286,287,289,290,292,293,295,297,298,300,302,303,305,307,308,310,312,313,315,317,319,320,322,324,326,327,329,331,332,334,336,338,340,342,344,345,347,353,358,364,369,375,381,387,392,397,402,406,411,416,421,426,431,436,441,446,451,456,460,465,470,475,480,484,489,493,498,502,507,511,515,520,524,528,574,602,577,591,608,648,666,679,660,669,641,734,766,800,687,764,775,762,830,901,981,1080,1200,1250,1290,1350,1400,1410,1450,1520,1560,1570,1620,1600,1540,1570,1670,1660,1660,1570,1840,2320,2720,2890,3120,3400,3700,3870,3950,4020,4020,4210,3680,3350,3850,4530,5490,5770,5910,6340,6450,6560,6760,6990,7310,7620,7730,8100,8250,7260,7590,7890,8210,8540,8880,9240,9600,9950,10.3k,10.6k,10.9k,11.2k,11.5k,11.7k,12k,12.2k,12.5k,12.8k,13k,13.3k,13.6k,13.9k,14.2k,14.5k,14.8k,15.1k,15.4k,15.7k,16.1k,16.4k
Algeria,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,451,456,460,465,470,475,479,484,490,494,499,504,509,515,520,525,531,536,542,547,553,559,564,570,576,582,588,594,600,606,612,619,625,631,637,644,651,657,664,671,678,685,692,699,706,713,721,728,735,743,751,760,768,777,786,795,804,813,823,832,841,851,861,870,880,890,900,911,921,931,942,953,964,975,986,997,1010,1020,1030,1040,1060,1070,1080,1090,1100,1120,1130,1140,1160,1170,1180,1200,1220,1220,1230,1250,1260,1270,1280,1300,1310,1330,1350,1370,1400,1420,1450,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1780,1810,1840,1880,1910,1950,1980,2020,2050,2090,2120,2160,2190,2190,2260,2270,2410,2440,2650,2910,2980,3480,3670,3540,2240,2760,2960,3150,2860,3090,3330,3510,3750,3300,3930,4000,4040,4160,4300,4570,4900,5120,5010,5010,5170,5280,5420,5450,5320,5140,4950,4640,4280,3500,3240,2910,2670,2470,2380,2370,2430,2380,2390,2450,2520,2690,2950,3430,3870,4460,5100,5150,5320,5350,5890,6190,6060,5390,4860,4310,4150,4090,3570,3610,3640,3620,3600,3580,3570,3560,3560,3580,3610,3650,3710,3770,3850,3920,4010,4090,4180,4270,4360,4450,4540,4640,4740,4840,4940,5050,5150,5260,5370
Ecuador,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,194,196,197,199,200,201,202,203,205,206,208,209,210,212,213,214,215,217,218,221,223,225,226,229,231,233,235,237,240,242,244,246,248,250,252,255,257,259,261,263,266,268,270,272,274,276,279,281,283,283,283,283,283,283,283,283,283,283,283,288,292,297,302,307,312,317,322,327,333,340,347,354,361,369,377,384,393,401,409,417,426,434,443,452,461,470,484,498,514,529,545,561,573,584,590,596,602,613,626,632,638,645,652,658,665,684,705,726,734,719,704,704,704,704,711,718,726,733,764,751,766,841,831,813,887,958,1060,1050,1110,1090,1190,1190,1250,1250,1260,1280,1280,1310,1360,1360,1400,1400,1460,1560,1570,1610,1660,1700,1780,1840,1900,2090,2160,2220,2380,2470,2580,2650,2710,2760,2730,2610,2660,2710,2740,2510,2720,2480,2480,2610,2730,2810,3000,3140,3260,3420,3410,2770,2330,2280,2520,2940,3340,3650,3860,4090,4660,4880,5230,5680,6110,6510,6740,6630,6440,6390,6340,6210,5530,5590,5580,5600,5630,5680,5750,5810,5880,5970,6060,6170,6280,6410,6540,6680,6820,6960,7110,7260,7420,7570,7730,7900,8070,8240,8410,8590,8770,8960,9150
Egypt,281,281,281,281,281,281,281,281,281,280,280,280,280,280,280,280,280,280,279,279,279,280,282,283,284,285,287,288,289,291,292,293,295,296,297,299,300,301,303,304,305,307,308,309,311,312,314,315,316,318,319,321,322,324,325,326,328,329,331,332,334,335,337,338,340,341,343,344,346,347,349,352,354,357,360,363,366,369,372,375,378,380,383,386,390,393,396,399,402,405,408,411,415,418,421,425,428,431,435,438,442,445,448,452,456,459,463,466,470,474,478,481,485,489,487,485,483,481,480,478,476,474,472,470,469,467,465,463,461,460,458,456,454,453,451,449,447,446,444,442,441,439,437,436,434,432,430,429,427,425,424,422,419,416,414,412,422,430,441,451,461,485,511,538,566,594,590,575,578,612,645,666,673,685,703,766,874,970,1020,1080,1170,1180,1280,1340,1390,1450,1460,1470,1510,1420,1370,1320,1280,1280,1350,1470,1600,1770,1910,2040,2130,2100,1940,1730,1570,1550,1640,1900,2230,2550,2820,2980,3220,3400,3560,3710,3820,3300,2910,2740,3000,3010,3120,3230,3350,3470,3600,3730,3860,3990,4110,4220,4330,4430,4530,4620,4720,4820,4930,5030,5140,5250,5360,5470,5590,5710,5830,5950,6080,6210,6340
Eritrea,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,132,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,139,139,139,139,140,140,141,142,142,143,144,144,145,146,146,147,148,149,149,150,151,151,152,153,154,155,156,156,157,158,159,159,160,161,162,163,163,164,165,166,167,167,168,170,172,179,176,182,185,181,183,185,190,196,202,208,213,224,233,245,255,261,254,261,268,269,266,251,249,248,233,256,259,262,260,275,262,227,244,271,267,260,260,287,318,364,445,430,470,501,521,482,450,455,437,418,445,494,510,520,497,577,607,698,392,385,398,413,413,414,456,468,458,460,475,484,494,504,514,525,535,547,558,570,582,594,606,620,633,646,660,674,688,703,718,733,748,764,781,797,814,831,849
Spain,1200,1200,1200,1200,1200,1190,1200,1200,1200,1210,1210,1210,1210,1220,1220,1220,1230,1240,1250,1260,1270,1290,1300,1320,1340,1350,1350,1350,1350,1340,1340,1340,1340,1340,1340,1340,1340,1340,1350,1350,1360,1360,1370,1370,1370,1380,1370,1370,1370,1360,1360,1370,1420,1420,1440,1510,1430,1390,1410,1480,1540,1540,1540,1560,1550,1480,1570,1550,1350,1400,1440,1550,1790,1930,1760,1810,1870,2070,1990,1840,2000,2020,2030,2050,2060,1980,1940,1890,1970,1960,1960,2000,2160,2070,2090,2060,1850,1960,2090,2100,2130,2300,2180,2160,2120,2090,2210,2250,2320,2370,2250,2410,2320,2440,2360,2370,2450,2400,2370,2410,2580,2640,2730,2730,2800,2960,2900,3150,3110,3320,3120,3010,3070,2940,3010,3030,2290,2110,2100,2300,2520,2540,2700,2830,2920,2670,2760,2790,2770,2730,2760,3020,3270,3240,3440,3530,3790,3900,4120,4050,4010,4480,4920,5410,5710,6150,6580,6920,7300,7960,8200,8590,9450,10.3k,11k,11.3k,11.8k,12.1k,12.4k,12.6k,13k,13k,13.2k,13.5k,13.7k,14.1k,14.8k,15.9k,16.9k,19.5k,22.1k,24.2k,26.6k,25.2k,23.9k,23.6k,24.4k,24.8k,24.4k,24.1k,23.7k,22.8k,22.7k,25.1k,28.9k,32.8k,34.6k,36.8k,39k,39k,37.9k,36k,33.5k,32.7k,32.1k,31.6k,30.6k,29.5k,30.5k,30.9k,27.4k,29.1k,30.3k,31k,31.7k,32k,32.3k,32.7k,33.1k,33.6k,34.1k,34.7k,35.3k,36k,36.8k,37.5k,38.3k,39.2k,40k,40.8k,41.7k,42.6k,43.5k,44.4k,45.4k,46.3k,47.3k,48.3k,49.3k,50.4k,51.4k
Estonia,368,368,369,369,369,370,370,371,371,372,372,372,373,373,374,374,375,375,376,376,376,379,382,384,386,389,391,394,396,399,402,404,407,409,412,415,418,421,423,426,429,431,434,437,439,442,445,448,451,454,457,460,463,466,469,472,475,478,481,484,488,491,494,497,501,504,507,510,513,517,520,524,527,530,534,537,541,544,548,551,555,558,562,566,569,573,551,644,620,577,574,526,576,653,742,687,757,744,764,811,794,814,884,824,911,806,771,741,809,840,897,828,895,940,898,925,823,722,578,531,691,796,917,983,1000,1050,1080,1160,1230,1230,1210,1180,1160,1240,1370,1420,1510,1580,1650,1570,1490,1460,1440,1410,1380,1350,1320,1470,1650,1800,1940,1910,2000,2040,2100,2230,2400,2400,2520,2440,2620,2730,2760,2670,2980,3110,3230,3350,3510,3540,3780,3850,3840,4130,4200,4280,4350,4430,4510,4580,4660,4820,4990,5150,5340,5390,5580,5650,5970,6390,5900,5280,4550,4190,4210,4480,4770,5460,5750,5710,6250,6330,6730,7990,9830,12.3k,14.3k,16.6k,18.4k,17.6k,17.5k,18.6k,19.1k,20.5k,21k,20.8k,20.5k,20.5k,22.2k,23.7k,23.2k,24k,25k,25.8k,26.7k,27.5k,28.4k,29.2k,30.1k,30.9k,31.7k,32.5k,33.3k,34k,34.8k,35.5k,36.3k,37.1k,37.8k,38.6k,39.5k,40.3k,41.2k,42k,42.9k,43.8k,44.8k,45.7k,46.7k,47.7k,48.7k
Ethiopia,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,347,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,354,354,354,354,354,354,355,355,356,356,357,358,359,362,364,366,368,371,373,375,377,379,381,383,385,388,389,392,393,395,397,400,402,404,406,407,409,411,413,414,416,418,424,427,445,437,452,458,447,453,458,471,481,486,535,544,560,565,571,562,566,580,586,596,596,583,565,560,556,536,556,569,549,528,532,503,458,473,498,486,473,470,441,375,353,264,239,235,219,205,187,195,191,175,153,183,203,224,273,339,408,452,454,465,527,607,666,744,807,833,866,890,893,956,1020,1080,1150,1220,1300,1370,1440,1500,1550,1600,1640,1680,1720,1760,1800,1830,1870,1910,1950,2000,2040,2080,2130,2170,2220,2260,2310,2360
Finland,1730,1740,1740,1750,1760,1760,1770,1780,1780,1790,1800,1810,1810,1820,1830,1840,1840,1850,1860,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2160,2170,2170,2170,2170,2170,2170,2170,2170,2170,2180,2030,2180,2200,2160,2180,2010,2280,2500,2590,2560,2600,2710,2730,2750,2860,2750,2670,2650,2620,2520,2730,2790,2770,2800,2900,2900,2960,3010,3140,3070,2910,3050,3180,3390,3570,3690,3790,3650,3790,3720,3610,3830,3930,3960,4080,4170,4150,4280,4330,4400,4590,4800,4550,4270,4300,3590,3110,3770,4190,4280,4670,4970,5050,5290,5430,5810,6150,6170,6060,5860,5790,6140,6790,7030,7450,7820,8150,7740,7320,7550,7560,8400,8370,7840,8370,8440,8990,9410,9660,10.4k,10.6k,10.6k,11.4k,11.8k,12k,12.5k,12.4k,13.1k,14.2k,15.2k,15.6k,16k,16.7k,17.6k,18k,18.3k,18.7k,20.6k,22.2k,22.7k,24.4k,25.9k,26.6k,26.8k,26.7k,26.8k,27.3k,29.2k,30.7k,31.2k,32.1k,32.9k,33.7k,34.8k,35.6k,37k,38.8k,43.9k,47k,44.3k,41.2k,34.8k,33.3k,35.1k,39.1k,41.8k,40.8k,40.5k,39.7k,37.9k,37.2k,40k,46.2k,50.9k,53.3k,57.2k,60.7k,58.6k,59k,58.4k,55.5k,55.5k,54.5k,52.4k,50.6k,48.8k,50.2k,50.9k,49.8k,50.9k,52.1k,52.9k,53.5k,54.2k,54.9k,55.7k,56.5k,57.4k,58.3k,59.4k,60.6k,61.8k,63.1k,64.4k,65.7k,67.1k,68.6k,70k,71.5k,73k,74.6k,76.1k,77.8k,79.4k,81.1k,82.8k,84.6k,86.4k,88.2k
Fiji,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,410,411,412,414,416,417,418,419,421,422,424,425,427,428,430,431,432,434,436,437,438,440,441,443,444,446,448,449,451,452,454,455,456,458,460,461,462,465,466,468,469,471,473,474,475,477,479,480,482,484,485,487,488,490,492,494,495,497,499,501,502,504,506,507,509,511,513,514,516,518,520,521,523,525,527,528,530,532,533,536,537,540,541,543,545,546,548,550,552,554,556,558,559,574,588,603,618,634,649,666,683,701,719,738,757,777,797,818,839,861,889,917,947,977,1010,1040,1070,1110,1140,1180,1210,1250,1290,1330,1370,1410,1450,1500,1540,1590,1630,1680,1730,1780,1830,1890,1940,2000,2060,2110,2100,2110,2170,2200,2080,2040,2260,2400,2400,2620,2730,2880,3140,3160,3170,3160,3260,3270,3590,3450,3580,3410,3230,3420,3230,3410,3170,3220,3260,3240,3160,3390,3510,3680,3920,4170,4040,3620,3660,3340,3140,3150,3360,3960,4520,4470,4700,4820,4630,4340,4390,4690,5280,5540,5660,5870,5850,6150,5910,4890,5110,5540,5860,6110,6300,6470,6650,6820,7000,7170,7340,7500,7670,7830,8000,8170,8340,8520,8700,8890,9080,9270,9470,9670,9870,10.1k,10.3k,10.5k,10.7k,11k
France,2140,2140,2140,2140,2140,2150,2150,2150,2150,2150,2150,2150,2150,2150,2160,2160,2160,2160,2160,2160,2160,2330,2240,2310,2370,2270,2330,2280,2270,2330,2270,2300,2500,2450,2460,2540,2500,2530,2640,2550,2720,2770,2700,2830,2920,2820,2820,3110,2910,3000,3040,2990,3170,3010,3140,3080,3210,3390,3620,3380,3610,3370,3650,3760,3790,3670,3690,3450,3780,3820,3570,3620,3960,3660,4110,4230,3860,4050,3980,3720,4040,4180,4360,4360,4290,4200,4260,4280,4320,4420,4530,4630,4750,4830,5000,4890,5120,5030,5260,5550,5480,5380,5290,5390,5420,5510,5610,5850,5800,6030,5650,6190,6690,6640,6170,6190,6600,5680,4560,5360,6150,5860,6880,7150,7960,7940,8100,7910,8440,8970,8630,8070,7540,8080,7990,7780,8090,8550,8510,9130,7700,6300,5680,5450,4620,4900,7340,7880,8370,9420,9880,10.4k,10.6k,10.8k,11.3k,11.8k,12.3k,12.9k,13.1k,13.3k,14.1k,14.7k,15.4k,16k,16.9k,17.6k,18.3k,19.1k,19.8k,21k,22.1k,22.9k,23.8k,24.9k,25.5k,25.3k,26.3k,27.2k,27.9k,28.7k,29k,29.2k,29.8k,30.1k,30.4k,30.7k,31.4k,32.1k,33.4k,35.5k,37.3k,37.8k,40.6k,39.6k,40.2k,41k,42.5k,42.2k,40.8k,39.5k,37.4k,35k,33.6k,36.1k,41.1k,45.4k,47.1k,49.7k,52.6k,52.8k,52.1k,51.6k,49.2k,49.1k,47.8k,45.6k,43.4k,41.7k,42.9k,43.3k,39.5k,41.7k,43.3k,43.9k,44.4k,44.9k,45.4k,45.8k,46.4k,47k,47.7k,48.5k,49.4k,50.4k,51.4k,52.5k,53.6k,54.7k,55.9k,57.1k,58.3k,59.5k,60.8k,62.1k,63.4k,64.7k,66.1k,67.5k,68.9k,70.4k,71.9k
"Micronesia, Fed. Sts.",615,615,615,616,616,616,617,617,617,618,618,618,620,620,620,621,621,621,622,622,622,623,623,623,624,624,624,625,625,625,626,626,626,628,628,628,630,630,630,630,631,631,631,632,632,632,633,633,633,634,634,634,635,635,635,636,636,636,637,637,637,639,639,639,640,640,640,641,641,641,642,642,643,643,643,644,644,644,646,646,646,647,647,647,648,648,648,650,650,650,651,651,651,652,652,652,653,653,653,654,654,654,655,655,655,656,656,656,657,657,657,659,659,659,673,686,700,714,727,742,757,773,788,804,821,837,855,872,889,907,926,945,964,983,1000,1020,1050,1070,1090,1110,1130,1160,1180,1200,1230,1250,1280,1300,1330,1360,1380,1410,1440,1470,1500,1530,1560,1590,1620,1660,1690,1720,1760,1790,1820,1860,1890,1930,1970,2010,2040,2070,2080,2790,3200,3170,3120,3110,3180,3140,2810,2980,2810,2780,2580,2930,3080,3070,3180,3130,3180,3330,3380,3560,3510,3510,3360,3020,3080,3190,3310,3320,3310,3320,3200,3240,3190,3180,3140,3390,3450,3570,3570,3560,3480,3880,3790,3760,3540,4010,3950,3800,3900,3970,3990,4000,4020,4040,4070,4110,4160,4230,4300,4380,4470,4560,4660,4760,4860,4960,5060,5170,5280,5390,5510,5630,5740,5870,5990,6120,6250
Gabon,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,206,216,226,235,245,255,265,274,284,294,305,316,327,339,349,361,373,384,396,408,419,432,444,457,468,481,493,506,518,531,550,570,590,610,631,654,675,697,721,743,761,781,800,818,837,855,875,894,914,933,953,972,992,1010,1030,1050,1070,1090,1110,1130,1230,1330,1450,1570,1700,1850,2000,2170,2360,2550,2800,3030,3420,3780,4070,3940,4430,4520,4940,5310,5740,6270,6780,9270,10.8k,14.3k,12.3k,9080,8900,8900,9110,8600,8840,9250,8780,8470,6820,7480,8340,8710,9130,8720,7450,6810,6230,6430,6690,6220,5100,4650,5040,5260,5410,5650,6990,7150,8170,8870,9120,9340,9450,10.3k,10.5k,10.3k,8850,7870,7100,7110,7310,7030,7020,7130,7280,7460,7650,7860,8070,8290,8490,8700,8910,9110,9310,9510,9710,9920,10.1k,10.3k,10.6k,10.8k,11k,11.3k,11.5k,11.7k,12k,12.2k,12.5k,12.8k,13k,13.3k
United Kingdom,3730,3740,3750,3630,3570,3730,3670,3850,3620,3690,3880,3790,3580,3710,3570,3890,3620,3630,3570,3460,3690,3690,3700,3740,3890,3930,3670,3900,3860,3840,3960,3950,4030,4010,4060,4310,4390,4300,4420,4330,4480,4340,4250,4400,4730,4890,4830,4720,4860,4930,4830,4990,5160,5280,5470,5290,5590,5600,5440,5610,5670,5600,5310,5760,5860,5950,6080,6050,6280,6280,6500,6460,6430,6510,6550,6630,6620,6600,6550,6450,6690,6850,6990,6980,6930,6840,6880,7090,7340,7670,7630,7560,7310,7230,7640,7800,8040,8060,8360,8620,8470,8380,8510,8340,8310,8480,8680,8760,8320,8430,8610,8780,8870,9160,9070,9630,9700,9660,9620,8480,7820,7570,8240,8460,8750,9140,8770,9450,9520,9780,9670,9130,9150,9380,9970,10.3k,10.7k,11k,11.1k,11.1k,12.2k,13.3k,13.6k,13.8k,13.2k,12.5k,12k,11.7k,12k,12.4k,12.3k,12.7k,12.6k,13.1k,13.5k,14k,14.1k,14.2k,14.2k,14.6k,15.4k,15.7k,15.8k,16.3k,17k,17.4k,17.6k,17.9k,18.6k,18.9k,19.2k,19.6k,20.2k,21.5k,21.3k,21.2k,21.7k,22.2k,23k,23.7k,23.3k,22.9k,23.3k,24.1k,24.7k,25.5k,26.6k,27.8k,29.1k,31.7k,33.6k,34.2k,36.6k,35.9k,36.1k,33.6k,35.7k,40.1k,42.5k,43.6k,43.9k,42.5k,42.5k,45k,49.6k,54.2k,56.2k,59k,59k,53.4k,49.9k,48.1k,47.5k,48.1k,49.3k,49.7k,48.3k,45.6k,44.2k,44.3k,39.7k,41.6k,43.5k,44.2k,44.8k,45.4k,45.9k,46.4k,47k,47.7k,48.4k,49.3k,50.2k,51.2k,52.3k,53.4k,54.5k,55.6k,56.8k,58k,59.3k,60.5k,61.8k,63.1k,64.5k,65.8k,67.2k,68.7k,70.1k,71.6k,73.1k
Georgia,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,492,494,496,498,501,504,505,508,511,513,515,518,520,522,526,528,530,533,535,538,541,543,545,548,551,553,556,559,561,564,567,569,572,575,578,580,583,586,588,591,594,597,600,603,605,609,611,614,618,620,622,626,629,632,635,638,641,644,647,650,653,656,660,663,666,668,643,750,720,668,665,609,665,752,855,789,869,853,874,926,905,927,1010,935,1030,912,871,836,911,945,1010,928,1000,1050,1000,1030,1030,803,627,490,469,450,505,567,637,716,803,902,1010,1020,1070,1080,1070,1110,1210,1380,1480,1600,1600,1660,1590,1560,1540,1510,1520,1530,1540,1750,2030,2270,2520,2550,2740,2870,3030,3310,3640,3740,4030,4010,4400,4600,4680,4530,5080,5330,5690,6020,6250,6510,7260,7400,7570,8010,8070,8140,8200,8260,8320,8390,8450,8810,9180,9600,10.2k,10.7k,10.6k,10.4k,11k,10.6k,8990,7040,3850,2710,1250,876,1050,1290,1370,1310,1190,1150,1220,1380,1590,1930,2380,2950,3420,3540,3820,4100,4700,5080,5230,4900,4530,4400,4640,4780,4270,4420,4670,4920,5190,5460,5750,6050,6340,6610,6860,7080,7290,7470,7650,7820,7990,8160,8330,8510,8690,8870,9060,9250,9450,9650,9860,10.1k,10.3k,10.5k,10.7k
